id,label
29566,0
29567,1
29568,1
29569,9
29570,0
29571,3
29572,5
29573,8
29574,9
29575,3
29576,2
29577,7
29578,1
29579,2
29580,9
29581,2
29582,3
29583,3
29584,3
29585,8
29586,4
29587,0
29588,7
29589,3
29590,8
29591,6
29592,7
29593,8
29594,0
29595,7
29596,0
29597,7
29598,6
29599,6
29600,4
29601,0
29602,4
29603,8
29604,2
29605,8
29606,9
29607,0
29608,9
29609,3
29610,5
29611,0
29612,8
29613,9
29614,4
29615,3
29616,2
29617,1
29618,3
29619,2
29620,1
29621,4
29622,5
29623,1
29624,0
29625,5
29626,9
29627,2
29628,7
29629,5
29630,0
29631,5
29632,6
29633,4
29634,2
29635,4
29636,5
29637,9
29638,0
29639,1
29640,0
29641,9
29642,2
29643,7
29644,7
29645,8
29646,6
29647,0
29648,1
29649,1
29650,5
29651,7
29652,0
29653,0
29654,5
29655,9
29656,7
29657,7
29658,0
29659,2
29660,2
29661,3
29662,3
29663,7
29664,7
29665,9
29666,1
29667,9
29668,0
29669,3
29670,7
29671,3
29672,1
29673,7
29674,5
29675,8
29676,1
29677,9
29678,1
29679,3
29680,7
29681,1
29682,8
29683,8
29684,3
29685,8
29686,2
29687,8
29688,2
29689,4
29690,9
29691,3
29692,5
29693,6
29694,7
29695,3
29696,9
29697,1
29698,3
29699,8
29700,5
29701,0
29702,0
29703,9
29704,6
29705,5
29706,7
29707,7
29708,9
29709,1
29710,2
29711,1
29712,2
29713,5
29714,6
29715,4
29716,7
29717,0
29718,8
29719,1
29720,0
29721,5
29722,3
29723,0
29724,6
29725,3
29726,5
29727,1
29728,6
29729,2
29730,2
29731,8
29732,5
29733,1
29734,5
29735,5
29736,6
29737,4
29738,0
29739,1
29740,5
29741,0
29742,5
29743,3
29744,8
29745,8
29746,6
29747,1
29748,8
29749,7
29750,6
29751,7
29752,3
29753,3
29754,3
29755,1
29756,6
29757,8
29758,9
29759,4
29760,7
29761,0
29762,0
29763,9
29764,8
29765,0
29766,5
29767,1
29768,5
29769,6
29770,8
29771,1
29772,4
29773,8
29774,8
29775,8
29776,4
29777,8
29778,2
29779,4
29780,5
29781,8
29782,7
29783,1
29784,6
29785,8
29786,2
29787,1
29788,9
29789,0
29790,5
29791,7
29792,6
29793,7
29794,0
29795,3
29796,3
29797,2
29798,4
29799,4
29800,5
29801,7
29802,1
29803,4
29804,0
29805,8
29806,3
29807,4
29808,7
29809,6
29810,8
29811,8
29812,4
29813,9
29814,6
29815,7
29816,4
29817,7
29818,5
29819,9
29820,1
29821,0
29822,4
29823,9
29824,2
29825,8
29826,2
29827,8
29828,9
29829,8
29830,0
29831,7
29832,3
29833,3
29834,8
29835,1
29836,7
29837,5
29838,7
29839,9
29840,0
29841,0
29842,3
29843,4
29844,3
29845,4
29846,3
29847,3
29848,3
29849,9
29850,6
29851,0
29852,2
29853,2
29854,6
29855,8
29856,3
29857,1
29858,6
29859,5
29860,3
29861,8
29862,0
29863,2
29864,6
29865,3
29866,8
29867,4
29868,5
29869,4
29870,6
29871,0
29872,9
29873,0
29874,8
29875,2
29876,9
29877,1
29878,6
29879,2
29880,1
29881,5
29882,2
29883,8
29884,8
29885,3
29886,8
29887,6
29888,3
29889,4
29890,8
29891,3
29892,4
29893,6
29894,4
29895,2
29896,0
29897,0
29898,7
29899,3
29900,4
29901,2
29902,6
29903,7
29904,5
29905,6
29906,6
29907,2
29908,8
29909,3
29910,6
29911,0
29912,1
29913,5
29914,1
29915,7
29916,1
29917,8
29918,5
29919,1
29920,9
29921,1
29922,7
29923,7
29924,9
29925,5
29926,4
29927,8
29928,6
29929,9
29930,0
29931,6
29932,4
29933,0
29934,2
29935,2
29936,5
29937,4
29938,8
29939,8
29940,5
29941,1
29942,0
29943,1
29944,6
29945,7
29946,5
29947,3
29948,7
29949,5
29950,1
29951,2
29952,8
29953,3
29954,7
29955,7
29956,7
29957,1
29958,7
29959,2
29960,1
29961,4
29962,2
29963,8
29964,3
29965,2
29966,1
29967,5
29968,8
29969,8
29970,2
29971,3
29972,7
29973,1
29974,0
29975,8
29976,8
29977,8
29978,4
29979,3
29980,9
29981,5
29982,9
29983,3
29984,9
29985,9
29986,2
29987,8
29988,4
29989,5
29990,9
29991,2
29992,7
29993,9
29994,5
29995,7
29996,3
29997,0
29998,8
29999,9
30000,1
30001,1
30002,7
30003,5
30004,7
30005,2
30006,0
30007,0
30008,4
30009,1
30010,2
30011,7
30012,3
30013,1
30014,1
30015,0
30016,2
30017,5
30018,4
30019,7
30020,0
30021,4
30022,8
30023,6
30024,2
30025,2
30026,0
30027,4
30028,4
30029,8
30030,0
30031,6
30032,6
30033,9
30034,1
30035,3
30036,9
30037,6
30038,3
30039,5
30040,1
30041,5
30042,2
30043,3
30044,4
30045,4
30046,6
30047,4
30048,0
30049,3
30050,0
30051,1
30052,2
30053,0
30054,2
30055,7
30056,2
30057,8
30058,3
30059,0
30060,4
30061,6
30062,8
30063,4
30064,5
30065,1
30066,1
30067,7
30068,5
30069,5
30070,5
30071,4
30072,1
30073,7
30074,2
30075,6
30076,0
30077,1
30078,1
30079,1
30080,9
30081,2
30082,2
30083,6
30084,3
30085,1
30086,8
30087,3
30088,1
30089,0
30090,8
30091,5
30092,9
30093,6
30094,2
30095,4
30096,2
30097,2
30098,2
30099,2
30100,6
30101,3
30102,7
30103,0
30104,6
30105,3
30106,8
30107,5
30108,4
30109,3
30110,6
30111,1
30112,3
30113,5
30114,4
30115,1
30116,1
30117,3
30118,1
30119,6
30120,6
30121,5
30122,5
30123,0
30124,7
30125,5
30126,1
30127,3
30128,7
30129,5
30130,0
30131,6
30132,0
30133,8
30134,3
30135,8
30136,4
30137,9
30138,3
30139,7
30140,5
30141,7
30142,3
30143,0
30144,4
30145,9
30146,3
30147,9
30148,6
30149,7
30150,1
30151,9
30152,9
30153,8
30154,0
30155,6
30156,0
30157,5
30158,5
30159,9
30160,5
30161,6
30162,7
30163,0
30164,8
30165,8
30166,6
30167,8
30168,6
30169,0
30170,0
30171,2
30172,3
30173,5
30174,2
30175,9
30176,3
30177,1
30178,3
30179,0
30180,0
30181,2
30182,1
30183,9
30184,6
30185,7
30186,6
30187,2
30188,8
30189,3
30190,9
30191,6
30192,3
30193,3
30194,2
30195,5
30196,2
30197,4
30198,5
30199,6
30200,5
30201,7
30202,3
30203,1
30204,4
30205,4
30206,8
30207,1
30208,5
30209,9
30210,4
30211,6
30212,5
30213,9
30214,5
30215,8
30216,6
30217,8
30218,5
30219,1
30220,7
30221,7
30222,3
30223,0
30224,0
30225,5
30226,7
30227,1
30228,5
30229,0
30230,1
30231,4
30232,3
30233,7
30234,3
30235,0
30236,6
30237,7
30238,6
30239,3
30240,7
30241,3
30242,2
30243,0
30244,8
30245,8
30246,7
30247,4
30248,2
30249,3
30250,4
30251,6
30252,4
30253,8
30254,4
30255,2
30256,0
30257,8
30258,9
30259,6
30260,9
30261,8
30262,8
30263,7
30264,0
30265,1
30266,7
30267,1
30268,4
30269,7
30270,0
30271,4
30272,6
30273,4
30274,1
30275,9
30276,0
30277,7
30278,2
30279,6
30280,5
30281,4
30282,0
30283,9
30284,8
30285,1
30286,5
30287,4
30288,2
30289,3
30290,3
30291,6
30292,0
30293,7
30294,0
30295,9
30296,2
30297,2
30298,5
30299,1
30300,1
30301,7
30302,5
30303,9
30304,9
30305,3
30306,5
30307,0
30308,7
30309,2
30310,8
30311,8
30312,5
30313,7
30314,5
30315,7
30316,1
30317,8
30318,9
30319,2
30320,5
30321,9
30322,2
30323,6
30324,0
30325,6
30326,5
30327,3
30328,6
30329,5
30330,4
30331,3
30332,0
30333,8
30334,8
30335,4
30336,7
30337,4
30338,3
30339,0
30340,9
30341,3
30342,2
30343,3
30344,1
30345,1
30346,0
30347,1
30348,9
30349,4
30350,3
30351,3
30352,9
30353,1
30354,5
30355,4
30356,4
30357,1
30358,2
30359,8
30360,4
30361,9
30362,3
30363,2
30364,6
30365,8
30366,0
30367,6
30368,0
30369,7
30370,6
30371,7
30372,8
30373,0
30374,9
30375,1
30376,5
30377,8
30378,2
30379,0
30380,5
30381,2
30382,9
30383,6
30384,8
30385,9
30386,9
30387,3
30388,4
30389,6
30390,8
30391,1
30392,8
30393,0
30394,9
30395,8
30396,6
30397,1
30398,5
30399,6
30400,3
30401,2
30402,6
30403,8
30404,8
30405,4
30406,5
30407,2
30408,5
30409,7
30410,2
30411,5
30412,5
30413,1
30414,7
30415,1
30416,0
30417,4
30418,3
30419,3
30420,8
30421,7
30422,7
30423,4
30424,2
30425,2
30426,1
30427,7
30428,7
30429,5
30430,1
30431,8
30432,6
30433,0
30434,5
30435,9
30436,0
30437,3
30438,6
30439,1
30440,2
30441,5
30442,0
30443,2
30444,2
30445,5
30446,2
30447,4
30448,0
30449,3
30450,0
30451,1
30452,1
30453,8
30454,6
30455,0
30456,4
30457,6
30458,3
30459,0
30460,6
30461,7
30462,9
30463,7
30464,6
30465,2
30466,5
30467,4
30468,1
30469,7
30470,0
30471,7
30472,6
30473,8
30474,0
30475,5
30476,4
30477,1
30478,1
30479,4
30480,8
30481,1
30482,4
30483,5
30484,1
30485,8
30486,0
30487,8
30488,7
30489,0
30490,6
30491,1
30492,9
30493,3
30494,8
30495,9
30496,6
30497,6
30498,3
30499,6
30500,3
30501,6
30502,1
30503,1
30504,9
30505,5
30506,4
30507,8
30508,2
30509,2
30510,1
30511,8
30512,4
30513,8
30514,4
30515,0
30516,1
30517,8
30518,2
30519,3
30520,9
30521,1
30522,1
30523,0
30524,8
30525,4
30526,3
30527,2
30528,9
30529,5
30530,1
30531,5
30532,6
30533,0
30534,0
30535,3
30536,8
30537,4
30538,3
30539,7
30540,9
30541,2
30542,8
30543,4
30544,1
30545,6
30546,9
30547,3
30548,3
30549,9
30550,2
30551,0
30552,1
30553,0
30554,6
30555,9
30556,6
30557,9
30558,7
30559,1
30560,7
30561,5
30562,7
30563,9
30564,2
30565,2
30566,7
30567,9
30568,5
30569,9
30570,8
30571,5
30572,5
30573,8
30574,2
30575,6
30576,2
30577,1
30578,4
30579,9
30580,1
30581,8
30582,7
30583,0
30584,8
30585,7
30586,4
30587,6
30588,0
30589,5
30590,2
30591,8
30592,1
30593,8
30594,7
30595,9
30596,3
30597,3
30598,4
30599,3
30600,9
30601,8
30602,4
30603,7
30604,9
30605,5
30606,8
30607,7
30608,2
30609,6
30610,8
30611,6
30612,5
30613,7
30614,0
30615,5
30616,6
30617,1
30618,4
30619,1
30620,0
30621,7
30622,8
30623,0
30624,2
30625,7
30626,4
30627,8
30628,9
30629,5
30630,9
30631,7
30632,5
30633,7
30634,6
30635,1
30636,9
30637,6
30638,0
30639,4
30640,4
30641,8
30642,6
30643,7
30644,8
30645,0
30646,4
30647,3
30648,9
30649,8
30650,0
30651,5
30652,0
30653,6
30654,2
30655,9
30656,3
30657,5
30658,5
30659,1
30660,5
30661,2
30662,2
30663,6
30664,2
30665,6
30666,7
30667,2
30668,3
30669,9
30670,0
30671,0
30672,2
30673,3
30674,1
30675,3
30676,6
30677,6
30678,8
30679,7
30680,0
30681,2
30682,5
30683,9
30684,0
30685,7
30686,7
30687,6
30688,0
30689,3
30690,3
30691,3
30692,1
30693,5
30694,7
30695,3
30696,7
30697,9
30698,2
30699,6
30700,8
30701,8
30702,6
30703,0
30704,7
30705,8
30706,8
30707,6
30708,2
30709,2
30710,0
30711,6
30712,9
30713,5
30714,5
30715,3
30716,4
30717,3
30718,7
30719,1
30720,3
30721,1
30722,8
30723,1
30724,4
30725,3
30726,1
30727,3
30728,7
30729,9
30730,9
30731,7
30732,8
30733,2
30734,6
30735,6
30736,6
30737,6
30738,7
30739,1
30740,8
30741,0
30742,3
30743,1
30744,9
30745,7
30746,7
30747,9
30748,3
30749,9
30750,6
30751,4
30752,7
30753,7
30754,8
30755,5
30756,4
30757,5
30758,0
30759,0
30760,1
30761,0
30762,9
30763,5
30764,2
30765,0
30766,8
30767,3
30768,5
30769,3
30770,6
30771,6
30772,2
30773,0
30774,7
30775,0
30776,2
30777,2
30778,6
30779,0
30780,9
30781,2
30782,1
30783,1
30784,3
30785,6
30786,4
30787,4
30788,5
30789,3
30790,7
30791,0
30792,9
30793,9
30794,1
30795,4
30796,0
30797,9
30798,1
30799,5
30800,0
30801,4
30802,4
30803,6
30804,7
30805,6
30806,1
30807,1
30808,9
30809,0
30810,0
30811,4
30812,9
30813,7
30814,5
30815,4
30816,0
30817,5
30818,4
30819,5
30820,3
30821,4
30822,9
30823,5
30824,8
30825,9
30826,7
30827,0
30828,0
30829,3
30830,6
30831,9
30832,1
30833,4
30834,8
30835,0
30836,2
30837,5
30838,7
30839,1
30840,5
30841,8
30842,3
30843,0
30844,4
30845,5
30846,6
30847,1
30848,6
30849,8
30850,0
30851,2
30852,2
30853,7
30854,6
30855,6
30856,3
30857,2
30858,4
30859,5
30860,0
30861,9
30862,5
30863,0
30864,4
30865,8
30866,0
30867,8
30868,5
30869,7
30870,0
30871,8
30872,7
30873,5
30874,6
30875,3
30876,0
30877,2
30878,2
30879,5
30880,7
30881,0
30882,1
30883,4
30884,7
30885,2
30886,0
30887,1
30888,2
30889,0
30890,0
30891,1
30892,3
30893,5
30894,3
30895,4
30896,2
30897,6
30898,8
30899,3
30900,9
30901,5
30902,7
30903,7
30904,4
30905,0
30906,2
30907,6
30908,0
30909,9
30910,3
30911,3
30912,1
30913,6
30914,1
30915,5
30916,4
30917,3
30918,5
30919,1
30920,4
30921,9
30922,8
30923,0
30924,7
30925,1
30926,5
30927,8
30928,7
30929,2
30930,9
30931,7
30932,9
30933,7
30934,2
30935,0
30936,0
30937,8
30938,0
30939,2
30940,4
30941,6
30942,6
30943,3
30944,1
30945,7
30946,4
30947,6
30948,4
30949,6
30950,2
30951,2
30952,1
30953,0
30954,9
30955,8
30956,7
30957,5
30958,1
30959,7
30960,6
30961,2
30962,1
30963,6
30964,2
30965,4
30966,5
30967,7
30968,6
30969,5
30970,4
30971,2
30972,4
30973,3
30974,0
30975,7
30976,0
30977,2
30978,7
30979,9
30980,3
30981,6
30982,0
30983,8
30984,4
30985,7
30986,8
30987,9
30988,0
30989,2
30990,9
30991,7
30992,5
30993,7
30994,8
30995,0
30996,4
30997,2
30998,9
30999,3
31000,6
31001,7
31002,8
31003,8
31004,8
31005,0
31006,6
31007,0
31008,7
31009,9
31010,4
31011,2
31012,3
31013,3
31014,0
31015,7
31016,9
31017,2
31018,8
31019,7
31020,2
31021,5
31022,2
31023,9
31024,8
31025,2
31026,0
31027,9
31028,9
31029,4
31030,9
31031,8
31032,8
31033,8
31034,8
31035,6
31036,0
31037,8
31038,4
31039,4
31040,7
31041,0
31042,0
31043,3
31044,2
31045,0
31046,9
31047,5
31048,5
31049,7
31050,3
31051,6
31052,9
31053,3
31054,4
31055,9
31056,3
31057,7
31058,8
31059,9
31060,4
31061,3
31062,8
31063,5
31064,1
31065,1
31066,5
31067,1
31068,0
31069,5
31070,6
31071,3
31072,3
31073,2
31074,9
31075,3
31076,2
31077,4
31078,7
31079,4
31080,3
31081,7
31082,2
31083,0
31084,8
31085,3
31086,4
31087,6
31088,4
31089,8
31090,5
31091,2
31092,1
31093,1
31094,3
31095,4
31096,8
31097,0
31098,2
31099,3
31100,2
31101,0
31102,0
31103,0
31104,2
31105,2
31106,3
31107,5
31108,0
31109,3
31110,8
31111,2
31112,1
31113,7
31114,8
31115,0
31116,5
31117,9
31118,4
31119,9
31120,8
31121,2
31122,1
31123,8
31124,1
31125,2
31126,3
31127,1
31128,9
31129,6
31130,9
31131,0
31132,9
31133,3
31134,3
31135,2
31136,7
31137,2
31138,4
31139,0
31140,9
31141,8
31142,1
31143,5
31144,8
31145,0
31146,0
31147,2
31148,0
31149,8
31150,9
31151,8
31152,9
31153,4
31154,8
31155,2
31156,1
31157,3
31158,2
31159,4
31160,6
31161,1
31162,0
31163,5
31164,6
31165,3
31166,1
31167,0
31168,5
31169,1
31170,0
31171,6
31172,0
31173,5
31174,0
31175,7
31176,8
31177,2
31178,0
31179,7
31180,5
31181,4
31182,5
31183,9
31184,3
31185,2
31186,3
31187,9
31188,6
31189,3
31190,2
31191,2
31192,2
31193,7
31194,5
31195,5
31196,0
31197,3
31198,5
31199,7
31200,4
31201,9
31202,6
31203,4
31204,0
31205,9
31206,4
31207,1
31208,0
31209,3
31210,4
31211,3
31212,4
31213,0
31214,1
31215,8
31216,3
31217,0
31218,7
31219,5
31220,2
31221,9
31222,6
31223,0
31224,2
31225,2
31226,2
31227,5
31228,9
31229,9
31230,8
31231,4
31232,9
31233,1
31234,2
31235,4
31236,1
31237,6
31238,4
31239,1
31240,7
31241,5
31242,5
31243,9
31244,8
31245,5
31246,0
31247,7
31248,5
31249,3
31250,4
31251,5
31252,7
31253,3
31254,9
31255,5
31256,6
31257,1
31258,3
31259,8
31260,3
31261,7
31262,9
31263,5
31264,2
31265,7
31266,5
31267,7
31268,9
31269,7
31270,0
31271,6
31272,3
31273,9
31274,2
31275,1
31276,9
31277,2
31278,0
31279,4
31280,4
31281,0
31282,7
31283,3
31284,1
31285,7
31286,6
31287,6
31288,5
31289,8
31290,0
31291,9
31292,1
31293,4
31294,6
31295,8
31296,0
31297,2
31298,2
31299,5
31300,2
31301,5
31302,5
31303,7
31304,5
31305,2
31306,5
31307,2
31308,4
31309,7
31310,4
31311,1
31312,9
31313,6
31314,8
31315,7
31316,1
31317,1
31318,6
31319,8
31320,1
31321,2
31322,8
31323,5
31324,9
31325,7
31326,5
31327,1
31328,7
31329,6
31330,4
31331,5
31332,8
31333,8
31334,3
31335,9
31336,6
31337,9
31338,9
31339,2
31340,2
31341,9
31342,4
31343,0
31344,6
31345,2
31346,7
31347,9
31348,6
31349,8
31350,8
31351,9
31352,9
31353,0
31354,2
31355,8
31356,1
31357,0
31358,5
31359,3
31360,6
31361,7
31362,0
31363,0
31364,5
31365,9
31366,5
31367,1
31368,1
31369,1
31370,9
31371,8
31372,9
31373,4
31374,2
31375,7
31376,5
31377,6
31378,3
31379,1
31380,8
31381,0
31382,6
31383,0
31384,0
31385,4
31386,3
31387,4
31388,1
31389,7
31390,0
31391,9
31392,3
31393,6
31394,4
31395,9
31396,2
31397,9
31398,7
31399,0
31400,3
31401,6
31402,0
31403,4
31404,3
31405,7
31406,6
31407,8
31408,3
31409,0
31410,0
31411,3
31412,2
31413,4
31414,3
31415,5
31416,2
31417,4
31418,6
31419,4
31420,6
31421,8
31422,7
31423,5
31424,3
31425,8
31426,3
31427,0
31428,0
31429,6
31430,7
31431,7
31432,5
31433,2
31434,3
31435,4
31436,6
31437,9
31438,7
31439,7
31440,2
31441,1
31442,6
31443,9
31444,7
31445,9
31446,6
31447,1
31448,3
31449,2
31450,1
31451,5
31452,1
31453,0
31454,6
31455,0
31456,8
31457,5
31458,7
31459,2
31460,9
31461,2
31462,9
31463,0
31464,7
31465,5
31466,2
31467,9
31468,6
31469,7
31470,7
31471,0
31472,6
31473,7
31474,4
31475,5
31476,8
31477,2
31478,7
31479,6
31480,0
31481,0
31482,3
31483,3
31484,7
31485,5
31486,2
31487,1
31488,6
31489,9
31490,2
31491,4
31492,6
31493,0
31494,7
31495,8
31496,0
31497,2
31498,0
31499,7
31500,9
31501,0
31502,5
31503,8
31504,0
31505,5
31506,5
31507,5
31508,5
31509,9
31510,5
31511,7
31512,7
31513,6
31514,5
31515,7
31516,1
31517,9
31518,1
31519,5
31520,2
31521,7
31522,2
31523,1
31524,0
31525,2
31526,2
31527,3
31528,7
31529,1
31530,4
31531,9
31532,7
31533,3
31534,7
31535,3
31536,4
31537,4
31538,2
31539,4
31540,3
31541,2
31542,1
31543,5
31544,4
31545,4
31546,2
31547,0
31548,2
31549,0
31550,4
31551,5
31552,4
31553,5
31554,9
31555,6
31556,9
31557,6
31558,4
31559,2
31560,0
31561,2
31562,8
31563,0
31564,0
31565,1
31566,4
31567,5
31568,0
31569,4
31570,4
31571,9
31572,0
31573,7
31574,5
31575,7
31576,8
31577,9
31578,8
31579,9
31580,1
31581,0
31582,6
31583,6
31584,7
31585,1
31586,3
31587,1
31588,0
31589,5
31590,1
31591,4
31592,8
31593,2
31594,5
31595,2
31596,2
31597,4
31598,9
31599,0
31600,5
31601,6
31602,3
31603,0
31604,6
31605,8
31606,3
31607,7
31608,1
31609,3
31610,7
31611,7
31612,3
31613,0
31614,2
31615,1
31616,2
31617,8
31618,7
31619,8
31620,8
31621,5
31622,2
31623,8
31624,7
31625,7
31626,5
31627,0
31628,5
31629,5
31630,7
31631,9
31632,7
31633,5
31634,4
31635,9
31636,8
31637,9
31638,5
31639,6
31640,5
31641,0
31642,1
31643,4
31644,5
31645,4
31646,6
31647,5
31648,2
31649,0
31650,8
31651,3
31652,7
31653,6
31654,9
31655,5
31656,2
31657,0
31658,0
31659,2
31660,1
31661,9
31662,4
31663,4
31664,7
31665,3
31666,1
31667,3
31668,4
31669,4
31670,7
31671,4
31672,0
31673,0
31674,1
31675,8
31676,2
31677,0
31678,8
31679,1
31680,9
31681,8
31682,0
31683,0
31684,2
31685,3
31686,7
31687,0
31688,4
31689,3
31690,1
31691,7
31692,7
31693,3
31694,4
31695,2
31696,6
31697,3
31698,3
31699,5
31700,0
31701,7
31702,3
31703,1
31704,2
31705,4
31706,4
31707,4
31708,8
31709,3
31710,8
31711,1
31712,4
31713,0
31714,7
31715,3
31716,0
31717,8
31718,6
31719,9
31720,2
31721,1
31722,5
31723,7
31724,8
31725,0
31726,2
31727,0
31728,0
31729,8
31730,7
31731,0
31732,6
31733,6
31734,0
31735,1
31736,1
31737,4
31738,8
31739,3
31740,0
31741,6
31742,7
31743,0
31744,8
31745,0
31746,6
31747,3
31748,7
31749,0
31750,6
31751,5
31752,1
31753,6
31754,7
31755,0
31756,3
31757,1
31758,1
31759,8
31760,3
31761,6
31762,9
31763,9
31764,0
31765,0
31766,3
